,0
25754,152
25755,155
25756,150
25757,153
25758,150
25759,157
25760,157
25761,159
25762,156
25763,148
25764,146
25765,134
25766,132
25767,132
25768,147
25769,152
25770,152
25771,152
25772,152
25773,135
25774,127
25775,125
25776,125
25777,135
25778,149
25779,159
25780,168
25781,173
25782,173
25783,173
25784,173
25785,173
25786,178
25787,186
25788,200
25789,201
25790,197
25791,192
25792,186
25793,182
25794,173
25795,169
25796,164
25797,159
25798,159
25799,152
25800,152
25801,152
25802,152
25803,152
25804,146
25805,139
25806,139
25807,139
25808,144
25809,151
25810,145
25811,141
25812,141
25813,143
25814,145
25815,145
25816,145
25817,155
25818,155
25819,150
25820,150
25821,150
25822,148
25823,148
25824,148
25825,148
25826,148
25827,148
25828,153
25829,172
25830,185
25831,190
25832,185
25833,181
25834,170
25835,154
25836,149
25837,147
25838,143
25839,141
25840,141
25841,136
25842,139
25843,143
25844,155
25845,168
25846,168
25847,174
25848,174
25849,174
25850,180
25851,180
25852,180
25853,180
25854,172
25855,170
25856,170
25857,172
25858,181
25859,184
25860,184
25861,199
25862,209
25863,209
25864,188
25865,178
25866,178
25867,173
25868,168
25869,158
25870,156
25871,156
25872,155
25873,152
25874,152
25875,157
25876,162
25877,185
25878,185
25879,181
25880,172
25881,173
25882,173
25883,173
25884,178
25885,178
25886,149
25887,149
25888,149
25889,149
25890,149
25891,139
25892,125
25893,101
25894,85
25895,85
25896,105
25897,106
25898,100
25899,124
25900,138
25901,144
25902,144
25903,144
25904,144
25905,144
25906,146
25907,148
25908,153
25909,155
25910,155
25911,154
25912,151
25913,150
25914,153
25915,159
25916,160
25917,160
25918,153
25919,151
25920,134
25921,139
25922,142
25923,152
25924,157
25925,157
25926,157
25927,152
25928,130
25929,122
25930,122
25931,125
25932,135
25933,149
25934,168
25935,173
25936,183
25937,183
25938,183
25939,183
25940,183
25941,183
25942,186
25943,195
25944,196
25945,197
25946,192
25947,186
25948,182
25949,173
25950,164
25951,160
25952,159
25953,159
25954,150
25955,150
25956,150
25957,150
25958,150
25959,144
25960,139
25961,139
25962,139
25963,144
25964,146
25965,140
25966,135
25967,141
25968,143
25969,145
25970,145
25971,155
25972,155
25973,155
25974,150
25975,150
25976,150
25977,146
25978,146
25979,148
25980,148
25981,148
25982,148
25983,153
25984,172
25985,190
25986,195
25987,195
25988,185
25989,175
25990,159
25991,159
25992,148
25993,143
25994,141
25995,141
25996,141
25997,136
25998,143
25999,155
26000,168
26001,162
26002,174
26003,174
26004,174
26005,180
26006,180
26007,180
26008,176
26009,170
26010,170
26011,170
26012,170
26013,177
26014,182
26015,182
26016,203
26017,203
26018,199
26019,188
26020,183
26021,183
26022,178
26023,164
26024,158
26025,156
26026,156
26027,155
26028,150
26029,150
26030,155
26031,167
26032,185
26033,185
26034,176
26035,172
26036,172
26037,173
26038,173
26039,173
26040,178
26041,145
26042,145
26043,145
26044,149
26045,145
26046,134
26047,127
26048,101
26049,85
26050,85
26051,80
26052,66
26053,98
26054,116
26055,127
26056,133
26057,144
26058,144
26059,144
26060,144
26061,146
26062,148
26063,153
26064,155
26065,155
26066,154
26067,151
26068,150
26069,153
26070,159
26071,160
26072,160
26073,154
26074,150
26075,136
26076,144
26077,152
26078,152
26079,157
26080,157
26081,157
26082,135
26083,116
26084,109
26085,109
26086,113
26087,133
26088,148
26089,167
26090,173
26091,183
26092,183
26093,192
26094,192
26095,192
26096,192
26097,191
26098,190
26099,191
26100,188
26101,188
26102,182
26103,177
26104,173
26105,164
26106,156
26107,159
26108,159
26109,150
26110,146
26111,146
26112,146
26113,146
26114,144
26115,139
26116,137
26117,137
26118,142
26119,140
26120,135
26121,130
26122,141
26123,143
26124,145
26125,145
26126,150
26127,150
26128,150
26129,150
26130,150
26131,150
26132,146
26133,146
26134,148
26135,150
26136,150
26137,150
26138,155
26139,176
26140,185
26141,195
26142,195
26143,190
26144,183
26145,159
26146,159
26147,149
26148,144
26149,144
26150,144
26151,142
26152,139
26153,149
26154,155
26155,168
26156,162
26157,162
26158,168
26159,168
26160,180
26161,180
26162,180
26163,174
26164,183
26165,174
26166,176
26167,176
26168,181
26169,186
26170,186
26171,202
26172,202
26173,197
26174,186
26175,181
26176,177
26177,167
26178,162
26179,158
26180,156
26181,156
26182,155
26183,155
26184,155
26185,160
26186,170
26187,184
26188,184
26189,175
26190,170
26191,170
26192,172
26193,173
26194,173
26195,178
26196,136
26197,136
26198,136
26199,136
26200,136
26201,130
26202,123
26203,101
26204,77
26205,59
26206,74
26207,74
26208,103
26209,125
26210,125
26211,130
26212,144
26213,144
26214,144
26215,144
26216,146
26217,151
26218,153
26219,152
26220,155
26221,154
26222,151
26223,150
26224,153
26225,159
26226,160
26227,160
26228,154
26229,150
26230,143
26231,148
26232,152
26233,152
26234,147
26235,147
26236,143
26237,130
26238,109
26239,109
26240,109
26241,113
26242,133
26243,151
26244,165
26245,173
26246,183
26247,192
26248,192
26249,192
26250,192
26251,183
26252,175
26253,165
26254,165
26255,168
26256,174
26257,177
26258,177
26259,169
26260,164
26261,156
26262,159
26263,159
26264,150
26265,146
26266,146
26267,146
26268,146
26269,146
26270,146
26271,142
26272,140
26273,140
26274,140
26275,135
26276,146
26277,146
26278,146
26279,146
26280,146
26281,146
26282,146
26283,146
26284,146
26285,146
26286,146
26287,146
26288,146
26289,158
26290,160
26291,155
26292,155
26293,155
26294,175
26295,179
26296,189
26297,194
26298,189
26299,183
26300,164
26301,164
26302,150
26303,140
26304,134
26305,137
26306,137
26307,142
26308,160
26309,166
26310,166
26311,162
26312,164
26313,164
26314,170
26315,181
26316,181
26317,180
26318,193
26319,193
26320,179
26321,176
26322,178
26323,181
26324,184
26325,184
26326,201
26327,201
26328,195
26329,186
26330,179
26331,168
26332,163
26333,158
26334,158
26335,156
26336,156
26337,156
26338,160
26339,162
26340,167
26341,173
26342,183
26343,183
26344,173
26345,168
26346,170
26347,172
26348,176
26349,176
26350,180
26351,136
26352,136
26353,132
26354,127
26355,127
26356,125
26357,113
26358,90
26359,36
26360,30
26361,62
26362,78
26363,105
26364,107
26365,107
26366,130
26367,150
26368,150
26369,150
26370,150
26371,149
26372,151
26373,153
26374,152
26375,155
26376,154
26377,151
26378,150
26379,153
26380,159
26381,160
26382,160
26383,154
26384,150
26385,145
26386,148
26387,151
26388,152
26389,147
26390,141
26391,141
26392,128
26393,109
26394,109
26395,109
26396,113
26397,139
26398,151
26399,163
26400,170
26401,181
26402,191
26403,201
26404,201
26405,201
26406,180
26407,168
26408,161
26409,163
26410,165
26411,172
26412,174
26413,174
26414,166
26415,161
26416,152
26417,161
26418,161
26419,150
26420,149
26421,149
26422,149
26423,149
26424,149
26425,144
26426,143
26427,141
26428,141
26429,141
26430,141
26431,141
26432,146
26433,135
26434,135
26435,141
26436,146
26437,146
26438,143
26439,143
26440,143
26441,143
26442,148
26443,153
26444,160
26445,160
26446,160
26447,165
26448,155
26449,168
26450,178
26451,188
26452,192
26453,192
26454,188
26455,168
26456,164
26457,140
26458,134
26459,131
26460,131
26461,137
26462,154
26463,166
26464,172
26465,172
26466,162
26467,164
26468,164
26469,170
26470,181
26471,198
26472,180
26473,205
26474,205
26475,185
26476,178
26477,178
26478,181
26479,184
26480,184
26481,201
26482,201
26483,195
26484,184
26485,175
26486,167
26487,161
26488,156
26489,156
26490,156
26491,156
26492,158
26493,162
26494,162
26495,167
26496,173
26497,183
26498,183
26499,173
26500,173
26501,173
26502,176
26503,180
26504,180
26505,180
26506,136
26507,136
26508,132
26509,123
26510,123
26511,121
26512,113
26513,88
26514,53
26515,27
26516,49
26517,83
26518,95
26519,95
26520,95
26521,125
26522,145
26523,154
26524,154
26525,154
26526,154
26527,154
26528,154
26529,152
26530,155
26531,154
26532,154
26533,151
26534,154
26535,161
26536,163
26537,160
26538,154
26539,152
26540,143
26541,145
26542,151
26543,152
26544,147
26545,141
26546,138
26547,125
26548,109
26549,109
26550,109
26551,113
26552,139
26553,151
26554,161
26555,168
26556,190
26557,200
26558,210
26559,205
26560,205
26561,179
26562,167
26563,161
26564,161
26565,165
26566,168
26567,173
26568,173
26569,164
26570,159
26571,150
26572,158
26573,158
26574,150
26575,149
26576,149
26577,149
26578,149
26579,149
26580,149
26581,145
26582,141
26583,141
26584,141
26585,138
26586,138
26587,138
26588,133
26589,138
26590,143
26591,148
26592,148
26593,143
26594,143
26595,143
26596,143
26597,148
26598,155
26599,162
26600,162
26601,167
26602,177
26603,172
26604,167
26605,177
26606,186
26607,191
26608,191
26609,186
26610,177
26611,167
26612,146
26613,140
26614,137
26615,137
26616,146
26617,156
26618,168
26619,168
26620,168
26621,162
26622,164
26623,164
26624,170
26625,193
26626,198
26627,197
26628,198
26629,198
26630,174
26631,180
26632,180
26633,181
26634,181
26635,181
26636,198
26637,198
26638,194
26639,183
26640,174
26641,167
26642,163
26643,158
26644,158
26645,158
26646,158
26647,160
26648,162
26649,162
26650,167
26651,168
26652,183
26653,183
26654,173
26655,173
26656,173
26657,176
26658,180
26659,185
26660,185
26661,132
26662,132
26663,123
26664,116
26665,116
26666,116
26667,113
26668,88
26669,47
26670,9
26671,68
26672,83
26673,83
26674,83
26675,95
26676,125
26677,148
26678,154
26679,154
26680,154
26681,154
26682,154
26683,152
26684,153
26685,155
26686,154
26687,154
26688,154
26689,157
26690,162
26691,161
26692,158
26693,152
26694,149
26695,143
26696,147
26697,151
26698,152
26699,147
26700,141
26701,136
26702,130
26703,115
26704,115
26705,109
26706,113
26707,139
26708,149
26709,161
26710,173
26711,199
26712,204
26713,209
26714,209
26715,204
26716,179
26717,167
26718,161
26719,161
26720,165
26721,168
26722,173
26723,173
26724,164
26725,159
26726,150
26727,158
26728,158
26729,150
26730,154
26731,156
26732,156
26733,160
26734,160
26735,160
26736,144
26737,140
26738,140
26739,138
26740,133
26741,138
26742,133
26743,135
26744,140
26745,145
26746,150
26747,150
26748,150
26749,150
26750,150
26751,148
26752,148
26753,155
26754,162
26755,167
26756,177
26757,181
26758,181
26759,165
26760,175
26761,185
26762,190
26763,190
26764,185
26765,175
26766,173
26767,158
26768,153
26769,153
26770,147
26771,152
26772,156
26773,159
26774,159
26775,159
26776,159
26777,159
26778,159
26779,170
26780,193
26781,204
26782,203
26783,200
26784,200
26785,174
26786,168
26787,168
26788,168
26789,168
26790,168
26791,185
26792,191
26793,193
26794,183
26795,179
26796,175
26797,168
26798,165
26799,165
26800,165
26801,165
26802,165
26803,167
26804,167
26805,167
26806,168
26807,183
26808,183
26809,173
26810,173
26811,173
26812,176
26813,180
26814,185
26815,185
26816,125
26817,125
26818,121
26819,102
26820,102
26821,107
26822,108
26823,88
26824,47
26825,32
26826,66
26827,86
26828,86
26829,86
26830,107
26831,137
26832,148
26833,153
26834,152
26835,152
26836,151
26837,151
26838,149
26839,148
26840,153
26841,153
26842,153
26843,153
26844,159
26845,161
26846,161
26847,156
26848,149
26849,146
26850,139
26851,147
26852,151
26853,152
26854,145
26855,141
26856,136
26857,130
26858,121
26859,121
26860,115
26861,119
26862,139
26863,157
26864,168
26865,182
26866,199
26867,204
26868,209
26869,204
26870,199
26871,177
26872,167
26873,161
26874,161
26875,165
26876,164
26877,168
26878,168
26879,164
26880,159
26881,159
26882,158
26883,158
26884,159
26885,163
26886,164
26887,169
26888,169
26889,160
26890,160
26891,151
26892,146
26893,141
26894,130
26895,128
26896,128
26897,128
26898,144
26899,144
26900,149
26901,154
26902,154
26903,154
26904,154
26905,152
26906,148
26907,153
26908,155
26909,167
26910,172
26911,177
26912,181
26913,181
26914,165
26915,173
26916,184
26917,189
26918,189
26919,184
26920,179
26921,177
26922,164
26923,159
26924,159
26925,147
26926,148
26927,153
26928,155
26929,155
26930,150
26931,152
26932,152
26933,152
26934,163
26935,179
26936,193
26937,191
26938,193
26939,193
26940,168
26941,162
26942,162
26943,162
26944,162
26945,168
26946,172
26947,178
26948,181
26949,183
26950,184
26951,186
26952,184
26953,170
26954,170
26955,170
26956,165
26957,165
26958,167
26959,167
26960,167
26961,168
26962,183
26963,183
26964,178
26965,178
26966,178
26967,181
26968,185
26969,185
26970,185
26971,113
26972,109
26973,105
26974,105
26975,94
26976,93
26977,93
26978,77
26979,40
26980,64
26981,84
26982,86
26983,86
26984,86
26985,107
26986,137
26987,143
26988,147
26989,147
26990,149
26991,151
26992,151
26993,149
26994,149
26995,148
26996,151
26997,154
26998,154
26999,154
27000,160
27001,161
27002,155
27003,145
27004,142
27005,139
27006,147
27007,151
27008,155
27009,151
27010,146
27011,146
27012,139
27013,124
27014,124
27015,128
27016,130
27017,151
27018,164
27019,176
27020,190
27021,195
27022,203
27023,203
27024,203
27025,187
27026,177
27027,167
27028,161
27029,161
27030,165
27031,164
27032,167
27033,167
27034,162
27035,158
27036,158
27037,158
27038,159
27039,161
27040,164
27041,166
27042,170
27043,174
27044,170
27045,170
27046,153
27047,153
27048,143
27049,141
27050,130
27051,128
27052,128
27053,146
27054,151
27055,156
27056,156
27057,156
27058,154
27059,154
27060,152
27061,153
27062,158
27063,160
27064,172
27065,177
27066,181
27067,181
27068,181
27069,165
27070,173
27071,184
27072,187
27073,187
27074,182
27075,182
27076,181
27077,170
27078,166
27079,159
27080,147
27081,142
27082,142
27083,144
27084,146
27085,149
27086,149
27087,149
27088,154
27089,165
27090,170
27091,184
27092,187
27093,179
27094,172
27095,162
27096,168
27097,168
27098,168
27099,168
27100,168
27101,160
27102,166
27103,170
27104,177
27105,190
27106,197
27107,199
27108,185
27109,180
27110,175
27111,165
27112,165
27113,167
27114,167
27115,167
27116,167
27117,181
27118,181
27119,181
27120,177
27121,178
27122,181
27123,185
27124,185
27125,185
27126,100
27127,92
27128,92
27129,92
27130,89
27131,74
27132,67
27133,51
27134,56
27135,86
27136,86
27137,86
27138,86
27139,86
27140,107
27141,137
27142,143
27143,148
27144,149
27145,147
27146,151
27147,151
27148,149
27149,149
27150,149
27151,151
27152,154
27153,154
27154,154
27155,154
27156,155
27157,152
27158,145
27159,142
27160,139
27161,147
27162,160
27163,166
27164,164
27165,156
27166,139
27167,139
27168,131
27169,128
27170,128
27171,143
27172,162
27173,176
27174,184
27175,191
27176,193
27177,200
27178,200
27179,200
27180,183
27181,177
27182,164
27183,153
27184,161
27185,163
27186,164
27187,167
27188,167
27189,162
27190,162
27191,162
27192,164
27193,166
27194,169
27195,170
27196,170
27197,170
27198,179
27199,179
27200,183
27201,170
27202,157
27203,147
27204,143
27205,132
27206,128
27207,128
27208,151
27209,151
27210,156
27211,156
27212,156
27213,154
27214,154
27215,152
27216,153
27217,158
27218,165
27219,177
27220,181
27221,186
27222,181
27223,181
27224,165
27225,168
27226,182
27227,187
27228,187
27229,187
27230,186
27231,183
27232,182
27233,179
27234,166
27235,147
27236,136
27237,136
27238,141
27239,141
27240,143
27241,143
27242,149
27243,154
27244,165
27245,170
27246,179
27247,187
27248,184
27249,174
27250,168
27251,168
27252,168
27253,168
27254,168
27255,162
27256,160
27257,160
27258,164
27259,166
27260,190
27261,202
27262,204
27263,200
27264,185
27265,180
27266,165
27267,165
27268,165
27269,167
27270,167
27271,167
27272,177
27273,181
27274,177
27275,177
27276,178
27277,181
27278,185
27279,189
27280,189
27281,92
27282,79
27283,71
27284,71
27285,68
27286,68
27287,58
27288,44
27289,86
27290,86
27291,86
27292,86
27293,86
27294,86
27295,107
27296,137
27297,143
27298,145
27299,150
27300,147
27301,151
27302,151
27303,149
27304,149
27305,149
27306,151
27307,154
27308,154
27309,154
27310,154
27311,152
27312,148
27313,142
27314,142
27315,139
27316,147
27317,156
27318,164
27319,162
27320,154
27321,154
27322,149
27323,147
27324,144
27325,144
27326,157
27327,170
27328,180
27329,182
27330,190
27331,196
27332,196
27333,196
27334,196
27335,178
27336,172
27337,166
27338,159
27339,157
27340,161
27341,164
27342,164
27343,164
27344,159
27345,159
27346,159
27347,164
27348,166
27349,169
27350,170
27351,170
27352,176
27353,180
27354,188
27355,188
27356,184
27357,179
27358,164
27359,157
27360,147
27361,143
27362,143
27363,151
27364,156
27365,156
27366,156
27367,156
27368,154
27369,154
27370,152
27371,153
27372,158
27373,165
27374,175
27375,185
27376,190
27377,185
27378,180
27379,175
27380,168
27381,172
27382,182
27383,182
27384,181
27385,177
27386,174
27387,170
27388,166
27389,159
27390,143
27391,130
27392,136
27393,141
27394,141
27395,143
27396,143
27397,149
27398,154
27399,165
27400,170
27401,179
27402,181
27403,180
27404,178
27405,172
27406,174
27407,168
27408,168
27409,162
27410,156
27411,154
27412,154
27413,159
27414,166
27415,190
27416,207
27417,209
27418,210
27419,190
27420,185
27421,170
27422,165
27423,165
27424,167
27425,167
27426,167
27427,177
27428,177
27429,177
27430,177
27431,178
27432,181
27433,182
27434,187
27435,187
27436,84
27437,79
27438,67
27439,37
27440,37
27441,37
27442,37
27443,70
27444,70
27445,70
27446,70
27447,70
27448,86
27449,86
27450,107
27451,137
27452,140
27453,145
27454,144
27455,149
27456,151
27457,149
27458,149
27459,149
27460,149
27461,151
27462,154
27463,154
27464,154
27465,154
27466,152
27467,148
27468,138
27469,137
27470,134
27471,141
27472,156
27473,164
27474,158
27475,152
27476,149
27477,144
27478,141
27479,138
27480,149
27481,163
27482,170
27483,170
27484,181
27485,188
27486,194
27487,194
27488,194
27489,194
27490,176
27491,170
27492,170
27493,170
27494,157
27495,157
27496,156
27497,160
27498,160
27499,155
27500,155
27501,155
27502,164
27503,166
27504,169
27505,170
27506,170
27507,176
27508,180
27509,188
27510,188
27511,184
27512,179
27513,169
27514,161
27515,154
27516,148
27517,148
27518,156
27519,156
27520,156
27521,156
27522,156
27523,154
27524,154
27525,152
27526,148
27527,153
27528,165
27529,175
27530,190
27531,195
27532,200
27533,200
27534,190
27535,168
27536,172
27537,177
27538,175
27539,172
27540,168
27541,166
27542,164
27543,166
27544,140
27545,131
27546,119
27547,125
27548,130
27549,136
27550,143
27551,143
27552,149
27553,154
27554,165
27555,170
27556,179
27557,183
27558,181
27559,180
27560,178
27561,180
27562,174
27563,162
27564,156
27565,145
27566,142
27567,142
27568,153
27569,166
27570,190
27571,202
27572,209
27573,204
27574,189
27575,184
27576,168
27577,163
27578,165
27579,167
27580,167
27581,167
27582,177
27583,177
27584,177
27585,177
27586,178
27587,179
27588,182
27589,187
27590,196
27591,84
27592,79
27593,67
27594,45
27595,49
27596,40
27597,40
27598,46
27599,46
27600,46
27601,62
27602,70
27603,94
27604,97
27605,114
27606,137
27607,140
27608,143
27609,141
27610,146
27611,145
27612,147
27613,147
27614,149
27615,149
27616,151
27617,154
27618,154
27619,154
27620,154
27621,152
27622,148
27623,136
27624,133
27625,128
27626,139
27627,156
27628,164
27629,158
27630,149
27631,141
27632,135
27633,131
27634,138
27635,143
27636,158
27637,165
27638,168
27639,177
27640,181
27641,188
27642,188
27643,188
27644,188
27645,176
27646,170
27647,170
27648,170
27649,163
27650,165
27651,167
27652,160
27653,160
27654,160
27655,155
27656,155
27657,164
27658,166
27659,169
27660,170
27661,170
27662,176
27663,180
27664,184
27665,184
27666,180
27667,174
27668,170
27669,161
27670,156
27671,152
27672,152
27673,156
27674,156
27675,156
27676,156
27677,156
27678,154
27679,152
27680,150
27681,148
27682,148
27683,160
27684,170
27685,185
27686,190
27687,200
27688,205
27689,199
27690,189
27691,172
27692,174
27693,172
27694,166
27695,166
27696,164
27697,164
27698,159
27699,140
27700,131
27701,119
27702,125
27703,141
27704,141
27705,143
27706,143
27707,149
27708,154
27709,165
27710,170
27711,174
27712,179
27713,176
27714,180
27715,178
27716,180
27717,180
27718,154
27719,142
27720,142
27721,142
27722,145
27723,153
27724,166
27725,183
27726,190
27727,202
27728,194
27729,184
27730,184
27731,168
27732,163
27733,163
27734,167
27735,167
27736,167
27737,177
27738,177
27739,172
27740,172
27741,173
27742,175
27743,175
27744,179
27745,194
27746,81
27747,77
27748,64
27749,45
27750,49
27751,40
27752,40
27753,46
27754,46
27755,46
27756,62
27757,70
27758,94
27759,113
27760,121
27761,137
27762,140
27763,143
27764,141
27765,143
27766,142
27767,144
27768,147
27769,149
27770,149
27771,151
27772,154
27773,154
27774,154
27775,154
27776,151
27777,141
27778,131
27779,125
27780,116
27781,133
27782,147
27783,158
27784,155
27785,145
27786,135
27787,135
27788,135
27789,135
27790,151
27791,156
27792,156
27793,159
27794,173
27795,177
27796,186
27797,186
27798,186
27799,179
27800,179
27801,179
27802,179
27803,185
27804,163
27805,165
27806,167
27807,163
27808,158
27809,158
27810,143
27811,143
27812,155
27813,157
27814,160
27815,166
27816,166
27817,171
27818,176
27819,176
27820,176
27821,171
27822,170
27823,162
27824,160
27825,155
27826,151
27827,151
27828,151
27829,156
27830,156
27831,154
27832,154
27833,147
27834,145
27835,143
27836,143
27837,148
27838,153
27839,165
27840,175
27841,185
27842,190
27843,200
27844,204
27845,198
27846,181
27847,172
27848,168
27849,160
27850,152
27851,143
27852,143
27853,140
27854,128
27855,124
27856,119
27857,130
27858,146
27859,146
27860,149
27861,149
27862,149
27863,154
27864,165
27865,170
27866,168
27867,174
27868,176
27869,174
27870,172
27871,172
27872,172
27873,148
27874,142
27875,142
27876,145
27877,145
27878,153
27879,166
27880,172
27881,183
27882,190
27883,175
27884,175
27885,175
27886,159
27887,161
27888,163
27889,167
27890,167
27891,167
27892,172
27893,172
27894,167
27895,165
27896,165
27897,167
27898,167
27899,177
27900,191
27901,81
27902,77
27903,64
27904,45
27905,49
27906,40
27907,40
27908,46
27909,46
27910,46
27911,62
27912,70
27913,102
27914,119
27915,122
27916,136
27917,139
27918,141
27919,141
27920,143
27921,142
27922,144
27923,147
27924,149
27925,152
27926,154
27927,154
27928,154
27929,154
27930,154
27931,148
27932,136
27933,126
27934,117
27935,116
27936,128
27937,146
27938,148
27939,145
27940,128
27941,128
27942,123
27943,123
27944,137
27945,155
27946,164
27947,164
27948,167
27949,173
27950,180
27951,182
27952,182
27953,182
27954,184
27955,186
27956,186
27957,188
27958,194
27959,163
27960,165
27961,167
27962,161
27963,161
27964,156
27965,141
27966,135
27967,150
27968,152
27969,154
27970,156
27971,162
27972,163
27973,167
27974,167
27975,163
27976,163
27977,162
27978,162
27979,160
27980,158
27981,155
27982,155
27983,153
27984,151
27985,156
27986,152
27987,152
27988,148
27989,148
27990,148
27991,148
27992,148
27993,148
27994,153
27995,163
27996,173
27997,179
27998,189
27999,199
28000,197
28001,183
28002,164
28003,162
28004,160
28005,140
28006,140
28007,128
28008,121
28009,121
28010,118
28011,115
28012,133
28013,152
28014,152
28015,154
28016,154
28017,154
28018,154
28019,165
28020,165
28021,163
28022,168
28023,164
28024,168
28025,166
28026,159
28027,159
28028,140
28029,140
28030,142
28031,145
28032,145
28033,153
28034,166
28035,166
28036,172
28037,172
28038,161
28039,164
28040,159
28041,153
28042,159
28043,161
28044,167
28045,167
28046,167
28047,167
28048,167
28049,165
28050,163
28051,161
28052,161
28053,167
28054,167
28055,187
28056,88
28057,76
28058,48
28059,45
28060,49
28061,40
28062,40
28063,46
28064,46
28065,46
28066,62
28067,70
28068,103
28069,120
28070,123
28071,135
28072,137
28073,140
28074,140
28075,143
28076,142
28077,144
28078,147
28079,149
28080,149
28081,151
28082,154
28083,151
28084,151
28085,151
28086,143
28087,129
28088,115
28089,107
28090,116
28091,128
28092,141
28093,142
28094,132
28095,128
28096,113
28097,108
28098,127
28099,143
28100,159
28101,170
28102,173
28103,177
28104,182
28105,189
28106,201
28107,201
28108,185
28109,188
28110,189
28111,189
28112,189
28113,200
28114,163
28115,165
28116,165
28117,159
28118,159
28119,154
28120,138
28121,135
28122,148
28123,150
28124,152
28125,154
28126,160
28127,157
28128,157
28129,157
28130,157
28131,157
28132,157
28133,157
28134,156
28135,154
28136,150
28137,150
28138,153
28139,151
28140,151
28141,152
28142,143
28143,148
28144,143
28145,143
28146,143
28147,146
28148,146
28149,153
28150,158
28151,163
28152,168
28153,179
28154,189
28155,191
28156,184
28157,164
28158,162
28159,160
28160,140
28161,128
28162,121
28163,108
28164,108
28165,112
28166,115
28167,133
28168,150
28169,152
28170,159
28171,159
28172,159
28173,159
28174,165
28175,165
28176,163
28177,163
28178,159
28179,162
28180,160
28181,157
28182,157
28183,137
28184,137
28185,140
28186,145
28187,145
28188,153
28189,153
28190,153
28191,153
28192,153
28193,151
28194,151
28195,140
28196,145
28197,147
28198,154
28199,160
28200,165
28201,165
28202,165
28203,165
28204,163
28205,161
28206,157
28207,163
28208,168
28209,168
28210,179
28211,86
28212,65
28213,59
28214,45
28215,49
28216,40
28217,40
28218,40
28219,40
28220,40
28221,56
28222,88
28223,107
28224,116
28225,122
28226,135
28227,137
28228,140
28229,140
28230,143
28231,142
28232,144
28233,147
28234,149
28235,149
28236,148
28237,151
28238,151
28239,151
28240,151
28241,143
28242,126
28243,111
28244,105
28245,111
28246,116
28247,127
28248,132
28249,132
28250,123
28251,118
28252,127
28253,127
28254,151
28255,170
28256,182
28257,185
28258,191
28259,194
28260,200
28261,215
28262,215
28263,191
28264,183
28265,175
28266,180
28267,182
28268,194
28269,161
28270,165
28271,165
28272,165
28273,165
28274,154
28275,143
28276,146
28277,154
28278,158
28279,158
28280,153
28281,157
28282,156
28283,157
28284,157
28285,157
28286,157
28287,157
28288,157
28289,156
28290,154
28291,150
28292,150
28293,153
28294,151
28295,151
28296,147
28297,143
28298,143
28299,143
28300,141
28301,141
28302,143
28303,143
28304,151
28305,158
28306,158
28307,163
28308,168
28309,184
28310,186
28311,181
28312,166
28313,162
28314,158
28315,140
28316,121
28317,108
28318,108
28319,108
28320,112
28321,115
28322,133
28323,150
28324,157
28325,159
28326,159
28327,159
28328,159
28329,165
28330,165
28331,163
28332,163
28333,159
28334,162
28335,152
28336,154
28337,154
28338,144
28339,147
28340,149
28341,156
28342,156
28343,159
28344,153
28345,147
28346,142
28347,142
28348,139
28349,134
28350,134
28351,136
28352,142
28353,149
28354,153
28355,163
28356,163
28357,168
28358,168
28359,167
28360,163
28361,161
28362,164
28363,170
28364,170
28365,176
28366,82
28367,62
28368,62
28369,45
28370,42
28371,45
28372,52
28373,52
28374,52
28375,52
28376,80
28377,103
28378,114
28379,116
28380,122
28381,130
28382,133
28383,139
28384,139
28385,139
28386,142
28387,144
28388,148
28389,148
28390,148
28391,148
28392,151
28393,151
28394,151
28395,151
28396,143
28397,126
28398,108
28399,102
28400,113
28401,113
28402,124
28403,114
28404,123
28405,112
28406,102
28407,128
28408,153
28409,166
28410,174
28411,188
28412,194
28413,197
28414,202
28415,204
28416,220
28417,220
28418,202
28419,176
28420,173
28421,178
28422,182
28423,176
28424,166
28425,168
28426,168
28427,168
28428,168
28429,152
28430,149
28431,151
28432,159
28433,164
28434,164
28435,159
28436,153
28437,152
28438,151
28439,153
28440,153
28441,153
28442,153
28443,153
28444,151
28445,149
28446,146
28447,146
28448,153
28449,151
28450,151
28451,147
28452,143
28453,143
28454,139
28455,139
28456,139
28457,139
28458,141
28459,149
28460,156
28461,156
28462,156
28463,161
28464,177
28465,175
28466,175
28467,166
28468,160
28469,153
28470,134
28471,114
28472,108
28473,108
28474,108
28475,112
28476,115
28477,133
28478,150
28479,157
28480,170
28481,170
28482,165
28483,165
28484,165
28485,165
28486,163
28487,163
28488,159
28489,162
28490,152
28491,152
28492,152
28493,150
28494,150
28495,150
28496,162
28497,162
28498,156
28499,151
28500,133
28501,133
28502,133
28503,127
28504,127
28505,125
28506,127
28507,130
28508,143
28509,153
28510,163
28511,163
28512,168
28513,168
28514,167
28515,161
28516,156
28517,166
28518,174
28519,174
28520,174
28521,65
28522,61
28523,61
28524,45
28525,47
28526,47
28527,47
28528,47
28529,63
28530,75
28531,93
28532,109
28533,115
28534,120
28535,125
28536,133
28537,136
28538,139
28539,139
28540,139
28541,139
28542,142
28543,145
28544,145
28545,148
28546,148
28547,151
28548,151
28549,151
28550,151
28551,143
28552,126
